trial_type,prolific_id,participant_concepts,participant_training,q_number,trial_subtype,question_type,correctness,q,shape,correct_skill,activated_skill
free-response-question,5d37e5a13cedb4001aafed7a,S,WE,34,posttest-free-response,F,0,posttest5,tria,tria_F,(base*height)/2
free-response-question,5d37e5a13cedb4001aafed7a,S,WE,31,posttest-free-response,F,0,posttest6,tria,tria_F,(base*height)/2
free-response-question,5bf24404e938aa0001dfb845,S,WE,38,posttest-free-response,F,0,posttest7,trap,trap_F,(base1+base2)/2 x height
free-response-question,5d1b8ca0d057270001a0abca,S,WE,35,posttest-free-response,F,0,posttest7,trap,trap_F,(l+b)/2*h
free-response-question,5d1b8ca0d057270001a0abca,S,WE,28,posttest-free-response,F,0,posttest8,trap,trap_F,(l+b)/2*h
free-response-question,54849236fdf99b07b28f2318,S,WE,39,posttest-free-response,F,0,posttest8,trap,trap_F,(short side+long side)*height/2
free-response-question,5d239fd942a9e50001105bfc,S,WE,29,posttest-free-response,F,0,posttest6,tria,tria_F,(w*l)/2
free-response-question,5cedd9f0d718b200018e141c,S,WE,36,posttest-free-response,F,0,posttest8,trap,trap_F,(½b1+b2)*2
free-response-question,5cedd9f0d718b200018e141c,S,WE,26,posttest-free-response,F,0,posttest7,trap,trap_F,(½b1+b2)*2
free-response-question,5b5e0afad7608a0001aeba69,F,WE,2,training,T,0,circ_f_t_3,circ,circ_F,(πr²)/2
free-response-question,5cf1b0f475b61a0001d00408,S,T,28,posttest-free-response,F,0,posttest6,tria,tria_F,(√h*b)/2
free-response-question,5cf1b0f475b61a0001d00408,S,T,37,posttest-free-response,F,0,posttest5,tria,tria_F,(√h*b)2
free-response-question,5c1ebf5f658e9200017ae7e9,S,T,26,posttest-free-response,F,0,posttest8,trap,trap_F,A = a+b/2*h
free-response-question,5c1ebf5f658e9200017ae7e9,S,T,33,posttest-free-response,F,0,posttest7,trap,trap_F,A = a+b/2*h
free-response-question,5ce86620be3e050016bf8485,F,T,27,posttest-free-response,F,0,posttest1,rect,rect_F,A = ab
free-response-question,5ce86620be3e050016bf8485,F,T,35,posttest-free-response,F,0,posttest2,rect,rect_F,A = ab
free-response-question,5c1ebf5f658e9200017ae7e9,S,T,28,posttest-free-response,F,0,posttest1,rect,rect_F,A = b * h
free-response-question,5c1ebf5f658e9200017ae7e9,S,T,40,posttest-free-response,F,0,posttest6,tria,tria_F,A = b * h
free-response-question,5c1ebf5f658e9200017ae7e9,S,T,34,posttest-free-response,F,0,posttest5,tria,tria_F,A = b*h
free-response-question,5c1ebf5f658e9200017ae7e9,S,T,32,posttest-free-response,F,0,posttest2,rect,rect_F,A = b*h
free-response-question,5d4a36e8a61675000169036f,F,WE,37,posttest-free-response,F,0,posttest1,rect,rect_F,A = bh
free-response-question,5d4a36e8a61675000169036f,F,WE,30,posttest-free-response,F,0,posttest2,rect,rect_F,A = bh
free-response-question,5c1ebf5f658e9200017ae7e9,S,T,29,posttest-free-response,F,0,posttest4,circ,circ_F,A = r*π
free-response-question,5ce86620be3e050016bf8485,F,T,26,posttest-free-response,F,0,posttest5,tria,tria_F,A = ½ab
free-response-question,5ce86620be3e050016bf8485,F,T,29,posttest-free-response,F,0,posttest6,tria,tria_F,A = ½ab
free-response-question,5a8891155292b800012316a8,F,T,27,posttest-free-response,S,0,posttest13,tria,tria_S,A = ½bh
free-response-question,5a8891155292b800012316a8,F,T,36,posttest-free-response,F,0,posttest3,circ,circ_F,A = ½πr²
free-response-question,5a8891155292b800012316a8,F,T,26,posttest-free-response,F,0,posttest4,circ,circ_F,A = ½πr²
free-response-question,5cc8a857a896840001a1601f,F,WE,36,posttest-free-response,F,0,posttest1,rect,rect_F,A*b
free-response-question,5c9933e502cc0100123bbb95,F,T,14,training,T,0,trap_f_t_8,trap,trap_F,A= (hx(b1+b2))/2
free-response-question,5b626ef6db56360001f54ae1,F,WE,33,posttest-free-response,F,0,posttest6,tria,tria_F,A= hb*b/2
free-response-question,5afda31b7d6f3a0001974e48,F,WE,14,training,T,0,trap_f_t_3,trap,trap_F,A= ½ (2+3) bh
free-response-question,5cf6aa21c3904a0001a81269,F,WE,18,training,T,0,trap_f_t_6,trap,trap_F,A=(a+b)*h½
free-response-question,559385f5fdf99b78e49c58e9,F,WE,29,posttest-free-response,F,0,posttest8,trap,trap_F,A=(b*h)-((b-a)*h)
free-response-question,559385f5fdf99b78e49c58e9,F,WE,33,posttest-free-response,F,0,posttest7,trap,trap_F,A=(b*h)-((b-a)*h)
free-response-question,5d40da980af3a7001a3ee980,F,WE,2,training,T,0,tria_f_t_5,tria,tria_F,A=1/2bxh
free-response-question,5bc0c0873ec84600015d962c,F,WE,14,training,T,0,tria_f_t_7,tria,tria_F,A=1BH
free-response-question,5d433a6786cd270019968c7c,S,WE,27,posttest-free-response,F,0,posttest2,rect,rect_F,A=L*W
free-response-question,5d433a6786cd270019968c7c,S,WE,25,posttest-free-response,F,0,posttest1,rect,rect_F,A=L*W
free-response-question,5c9933e502cc0100123bbb95,F,T,8,training,T,0,rect_f_t_6,rect,rect_F,A=LW
free-response-question,5d375cdbca3e5500183e36e4,F,WE,32,posttest-free-response,F,0,posttest6,tria,tria_F,A=hb b/2
free-response-question,5d375cdbca3e5500183e36e4,F,WE,31,posttest-free-response,F,0,posttest5,tria,tria_F,A=hb b/2
free-response-question,5d38b5e1482986001b1a5495,F,WE,8,training,T,0,tria_f_t_7,tria,tria_F,A=hb*b /2
free-response-question,5b626ef6db56360001f54ae1,F,WE,25,posttest-free-response,F,0,posttest5,tria,tria_F,A=hb*b/2
free-response-question,5d40da980af3a7001a3ee980,F,WE,8,training,T,0,rect_f_t_4,rect,rect_F,A=lxw
free-response-question,59f05fd65de9b000017ed8c3,S,T,34,posttest-free-response,F,0,posttest1,rect,rect_F,A=w*h
free-response-question,59f05fd65de9b000017ed8c3,S,T,28,posttest-free-response,F,0,posttest2,rect,rect_F,A=w*h
free-response-question,5d38b5e1482986001b1a5495,F,WE,6,training,T,0,trap_f_t_1,trap,trap_F,A=½ a+b *h
free-response-question,57093e7d0fb8a5000fe45a3a,F,T,36,posttest-free-response,F,0,posttest5,tria,tria_F,A=½(a+b)*h
free-response-question,559385f5fdf99b78e49c58e9,F,WE,14,training,T,0,trap_f_t_8,trap,trap_F,A=½(a+b)/2
free-response-question,59f05fd65de9b000017ed8c3,S,T,30,posttest-free-response,F,0,posttest8,trap,trap_F,A=½*(b1+b2)*h
free-response-question,59f05fd65de9b000017ed8c3,S,T,38,posttest-free-response,F,0,posttest7,trap,trap_F,A=½*(b1+b2)*h
free-response-question,5c9933e502cc0100123bbb95,F,T,40,posttest-free-response,S,0,posttest14,tria,tria_S,A=½bh
free-response-question,57093e7d0fb8a5000fe45a3a,F,T,25,posttest-free-response,F,0,posttest6,tria,tria_F,A=½bh*2
free-response-question,5849751351f36f0001df75e5,F,T,20,training,T,0,tria_f_t_6,tria,tria_F,A=½bw
free-response-question,5cd30de666bd5c001747f5d5,F,WE,8,training,T,0,trap_f_t_6,trap,trap_F,A=½l*h
free-response-question,5849751351f36f0001df75e5,F,T,34,posttest-free-response,F,0,posttest4,circ,circ_F,A=πR²
free-response-question,5849751351f36f0001df75e5,F,T,32,posttest-free-response,F,0,posttest3,circ,circ_F,A=πR²
free-response-question,5aee513f3606ab0001b92b29,F,T,2,training,T,0,circ_f_t_4,circ,circ_F,Area = πr²
free-response-question,5c800507a1d4b900114f28c4,S,T,32,posttest-free-response,F,0,posttest5,tria,tria_F,B*H/2
free-response-question,5d437de9b2da940019184bb8,S,T,31,posttest-free-response,F,0,posttest1,rect,rect_F,B*h
free-response-question,5d437de9b2da940019184bb8,S,T,33,posttest-free-response,F,0,posttest2,rect,rect_F,B*h
free-response-question,5d34b1908f657e00010dd38b,S,T,30,posttest-free-response,F,0,posttest2,rect,rect_F,Base times height
free-response-question,5a49d6a06d85f80001c25bc4,S,T,29,posttest-free-response,F,0,posttest6,tria,tria_F,Base x perpendicular height /2
free-response-question,5a49d6a06d85f80001c25bc4,S,T,39,posttest-free-response,F,0,posttest5,tria,tria_F,Base z perpendicular height / 2
free-response-question,5a49d6a06d85f80001c25bc4,S,T,25,posttest-free-response,F,0,posttest2,rect,rect_F,Height x width 
free-response-question,5cc8a857a896840001a1601f,F,WE,14,training,T,0,rect_f_t_6,rect,rect_F,I*w
free-response-question,5cc8a857a896840001a1601f,F,WE,16,training,T,0,rect_f_t_9,rect,rect_F,Iw
free-response-question,594859c6bee3110001b1b092,S,WE,28,posttest-free-response,F,0,posttest7,trap,trap_F,L x W
free-response-question,594859c6bee3110001b1b092,S,WE,31,posttest-free-response,F,0,posttest2,rect,rect_F,L x W
free-response-question,5d150fbbf3ae250001f66652,S,T,39,posttest-free-response,F,0,posttest1,rect,rect_F,L*W
free-response-question,562a8b949e2b900012006e88,S,T,32,posttest-free-response,F,0,posttest2,rect,rect_F,L*W
free-response-question,5d150fbbf3ae250001f66652,S,T,30,posttest-free-response,F,0,posttest2,rect,rect_F,L*W
free-response-question,5d19ef83a92c560001e19c2f,S,WE,32,posttest-free-response,F,0,posttest1,rect,rect_F,L*W
free-response-question,5d19ef83a92c560001e19c2f,S,WE,40,posttest-free-response,F,0,posttest2,rect,rect_F,L*W
free-response-question,562a8b949e2b900012006e88,S,T,25,posttest-free-response,F,0,posttest1,rect,rect_F,L*W
free-response-question,5c800507a1d4b900114f28c4,S,T,39,posttest-free-response,F,0,posttest1,rect,rect_F,L*W
free-response-question,5c800507a1d4b900114f28c4,S,T,33,posttest-free-response,F,0,posttest2,rect,rect_F,L*W
free-response-question,5afda31b7d6f3a0001974e48,F,WE,20,training,T,0,rect_f_t_7,rect,rect_F,L*W
free-response-question,5b783048d09ed10001de84fe,F,T,2,training,T,0,rect_f_t_9,rect,rect_F,L*w
free-response-question,5a49d6a06d85f80001c25bc4,S,T,28,posttest-free-response,F,0,posttest1,rect,rect_F,Length x width
free-response-question,5b783048d09ed10001de84fe,F,T,3,training,T,0,rect_f_t_6,rect,rect_F,Lw
free-response-question,5cc8a857a896840001a1601f,F,WE,18,training,T,0,rect_f_t_8,rect,rect_F,Lw
free-response-question,5c92a055886f470015b76c5b,F,WE,30,posttest-free-response,F,0,posttest5,tria,tria_F,LxW
free-response-question,5c92a055886f470015b76c5b,F,WE,34,posttest-free-response,F,0,posttest1,rect,rect_F,LxW
free-response-question,5c92a055886f470015b76c5b,F,WE,2,training,T,0,rect_f_t_8,rect,rect_F,LxW
free-response-question,5c92a055886f470015b76c5b,F,WE,28,posttest-free-response,F,0,posttest6,tria,tria_F,LxW
free-response-question,5c92a055886f470015b76c5b,F,WE,40,posttest-free-response,F,0,posttest2,rect,rect_F,LxW
free-response-question,5c800507a1d4b900114f28c4,S,T,40,posttest-free-response,F,0,posttest4,circ,circ_F,R²*π
free-response-question,5c800507a1d4b900114f28c4,S,T,26,posttest-free-response,S,0,posttest12,circ,circ_S,R²*π
free-response-question,5cc8a857a896840001a1601f,F,WE,31,posttest-free-response,F,0,posttest3,circ,circ_F,R²π
free-response-question,5c800507a1d4b900114f28c4,S,T,31,posttest-free-response,F,0,posttest3,circ,circ_F,R²π
free-response-question,5cc8a857a896840001a1601f,F,WE,29,posttest-free-response,F,0,posttest2,rect,rect_F,R²π
free-response-question,5b520f86d5c6440001726230,S,WE,29,posttest-free-response,F,0,posttest3,circ,circ_F,R²π
free-response-question,5cc8a857a896840001a1601f,F,WE,33,posttest-free-response,F,0,posttest4,circ,circ_F,R²π
free-response-question,5d34b1908f657e00010dd38b,S,T,37,posttest-free-response,F,0,posttest5,tria,tria_F,a * b / 2
free-response-question,5cef0579bd8fb8000164e105,F,T,31,posttest-free-response,F,0,posttest8,trap,trap_F,a = (a+b) * h
free-response-question,5cef0579bd8fb8000164e105,F,T,40,posttest-free-response,F,0,posttest7,trap,trap_F,a = (a+b) * h
free-response-question,5d6e6cbd7332d10016637f78,F,WE,2,training,T,0,trap_f_t_3,trap,trap_F,a = h * b / 2
free-response-question,5cef0579bd8fb8000164e105,F,T,20,training,T,0,trap_f_t_4,trap,trap_F,a = ½(bh)
free-response-question,5cef0579bd8fb8000164e105,F,T,21,training,T,0,trap_f_t_9,trap,trap_F,a = ½(bh)*h
free-response-question,5cef0579bd8fb8000164e105,F,T,36,posttest-free-response,F,0,posttest4,circ,circ_F,a = πr
free-response-question,5cef0579bd8fb8000164e105,F,T,26,posttest-free-response,F,0,posttest3,circ,circ_F,a = πr½
free-response-question,5d14c08b63f5660018e9c499,S,T,33,posttest-free-response,F,0,posttest1,rect,rect_F,a wl
free-response-question,5d34b1908f657e00010dd38b,S,T,40,posttest-free-response,F,0,posttest6,tria,tria_F,a*b / 2
free-response-question,5d34b1908f657e00010dd38b,S,T,25,posttest-free-response,F,0,posttest8,trap,trap_F,a+b/2 * h
free-response-question,5c3f86e85c5fcf0001580f1b,S,T,32,posttest-free-response,F,0,posttest7,trap,trap_F,a+b½ * h
free-response-question,5c3f86e85c5fcf0001580f1b,S,T,34,posttest-free-response,F,0,posttest8,trap,trap_F,a+b½ * h
free-response-question,5c25607b8ba0400001b65f97,F,T,3,training,T,0,rect_f_t_9,rect,rect_F,a+wl
free-response-question,5ac3c3b0e1099600016a782c,S,T,30,posttest-free-response,F,0,posttest7,trap,trap_F,a=(a+b/2)*h
free-response-question,5ac3c3b0e1099600016a782c,S,T,35,posttest-free-response,F,0,posttest8,trap,trap_F,a=(a+b/2)*h
free-response-question,5c31783f2c45d400014b2bfb,S,WE,24,training,T,0,trap_s_t_1,trap,trap_S,a=7.5ft²
free-response-question,5d4199fe8580d30015230afd,S,WE,28,posttest-free-response,F,0,posttest7,trap,trap_F,a=a+b/2 h
free-response-question,5d4199fe8580d30015230afd,S,WE,31,posttest-free-response,F,0,posttest8,trap,trap_F,a=a+b/2 h
free-response-question,5d14c08b63f5660018e9c499,S,T,27,posttest-free-response,F,0,posttest5,tria,tria_F,a=b h
free-response-question,5cb0cfc643e80b00010a384b,F,T,34,posttest-free-response,F,0,posttest7,trap,trap_F,a=b+h/2
free-response-question,5d4199fe8580d30015230afd,S,WE,33,posttest-free-response,F,0,posttest5,tria,tria_F,a=hb b/2
free-response-question,5d4199fe8580d30015230afd,S,WE,39,posttest-free-response,F,0,posttest6,tria,tria_F,a=hb b/2
free-response-question,5d234537d293a8001573b738,S,WE,31,posttest-free-response,F,0,posttest5,tria,tria_F,a=hbb/2
free-response-question,5d234537d293a8001573b738,S,WE,30,posttest-free-response,F,0,posttest6,tria,tria_F,a=hbb/2
free-response-question,5d6e6cbd7332d10016637f78,F,WE,37,posttest-free-response,F,0,posttest6,tria,tria_F,a=lw
free-response-question,5d234537d293a8001573b738,S,WE,32,posttest-free-response,F,0,posttest4,circ,circ_F,a=rπ²
free-response-question,5d234537d293a8001573b738,S,WE,36,posttest-free-response,F,0,posttest3,circ,circ_F,a=rπ²
free-response-question,5c25607b8ba0400001b65f97,F,T,40,posttest-free-response,F,0,posttest8,trap,trap_F,a=½(a=b)h
free-response-question,5c25607b8ba0400001b65f97,F,T,32,posttest-free-response,F,0,posttest7,trap,trap_F,a=½(b1+b2)h
free-response-question,5d234537d293a8001573b738,S,WE,37,posttest-free-response,F,0,posttest8,trap,trap_F,a=½²π
free-response-question,5d234537d293a8001573b738,S,WE,40,posttest-free-response,F,0,posttest7,trap,trap_F,a=½π
free-response-question,5ced9507539ced0001fbb69b,F,T,29,posttest-free-response,F,0,posttest1,rect,rect_F,ab
free-response-question,5ced9507539ced0001fbb69b,F,T,28,posttest-free-response,F,0,posttest2,rect,rect_F,ab
free-response-question,5cc8cc21b6fef100015b1066,F,T,34,posttest-free-response,F,0,posttest7,trap,trap_F,abh
free-response-question,5cc8cc21b6fef100015b1066,F,T,35,posttest-free-response,F,0,posttest8,trap,trap_F,abh
free-response-question,55b12208fdf99b43fb57aab3,S,WE,37,posttest-free-response,F,0,posttest7,trap,trap_F,area = ((base1 + base2)/2) * height
free-response-question,55b12208fdf99b43fb57aab3,S,WE,28,posttest-free-response,F,0,posttest8,trap,trap_F,area = ((base1 + base2)/2) * height
free-response-question,55b12208fdf99b43fb57aab3,S,WE,30,posttest-free-response,F,0,posttest6,tria,tria_F,area = (base * height)/2
free-response-question,55b12208fdf99b43fb57aab3,S,WE,39,posttest-free-response,F,0,posttest5,tria,tria_F,area = (base*height)/2
free-response-question,55b12208fdf99b43fb57aab3,S,WE,31,posttest-free-response,F,0,posttest2,rect,rect_F,area = length * height
free-response-question,55b12208fdf99b43fb57aab3,S,WE,34,posttest-free-response,F,0,posttest1,rect,rect_F,area = length * width
free-response-question,55b12208fdf99b43fb57aab3,S,WE,38,posttest-free-response,F,0,posttest4,circ,circ_F,area = πr²
free-response-question,55b12208fdf99b43fb57aab3,S,WE,35,posttest-free-response,S,0,posttest12,circ,circ_S,area = πr²
free-response-question,55b12208fdf99b43fb57aab3,S,WE,40,posttest-free-response,F,0,posttest3,circ,circ_F,area = πr²
free-response-question,58d7896b4240e5000118f705,S,T,27,posttest-free-response,F,0,posttest6,tria,tria_F,area =( height*base)/2
free-response-question,58d7896b4240e5000118f705,S,T,37,posttest-free-response,F,0,posttest8,trap,trap_F,area =(( base1+base2)/2)*height
free-response-question,5cb0cfc643e80b00010a384b,F,T,2,training,T,0,rect_f_t_6,rect,rect_F,area= base*height
free-response-question,58d7896b4240e5000118f705,S,T,2,training,T,0,trap_s_t_2,trap,trap_S,area=((38+10)/2)*12
free-response-question,58d7896b4240e5000118f705,S,T,40,posttest-free-response,F,0,posttest7,trap,trap_F,area=((base1+base2)/2)*height
free-response-question,58d7896b4240e5000118f705,S,T,38,posttest-free-response,F,0,posttest5,tria,tria_F,area=(length * width)/2
free-response-question,58d7896b4240e5000118f705,S,T,36,posttest-free-response,F,0,posttest2,rect,rect_F,area=length*width
free-response-question,58d7896b4240e5000118f705,S,T,25,posttest-free-response,F,0,posttest1,rect,rect_F,area=length*width
free-response-question,58d7896b4240e5000118f705,S,T,33,posttest-free-response,F,0,posttest4,circ,circ_F,area=radius²*π
free-response-question,58d7896b4240e5000118f705,S,T,31,posttest-free-response,F,0,posttest3,circ,circ_F,area=r²π
free-response-question,5b520f86d5c6440001726230,S,WE,26,posttest-free-response,F,0,posttest2,rect,rect_F,axb
free-response-question,5b520f86d5c6440001726230,S,WE,33,posttest-free-response,F,0,posttest5,tria,tria_F,axb½
free-response-question,5bf07f2e4863520001b1df92,S,WE,32,posttest-free-response,F,0,posttest6,tria,tria_F,b
free-response-question,5b997597caaef400011da16d,S,T,37,posttest-free-response,F,0,posttest6,tria,tria_F,b * h
free-response-question,5b997597caaef400011da16d,S,T,30,posttest-free-response,F,0,posttest5,tria,tria_F,b * h
free-response-question,5b997597caaef400011da16d,S,T,36,posttest-free-response,F,0,posttest7,trap,trap_F,b + b * 1/2 h
free-response-question,5d4c7aac6a533d0018f02653,S,T,33,posttest-free-response,F,0,posttest1,rect,rect_F,b*h
free-response-question,5d4c7aac6a533d0018f02653,S,T,36,posttest-free-response,F,0,posttest2,rect,rect_F,b*h
free-response-question,5c797e227fd8050001c3fe07,S,T,36,posttest-free-response,F,0,posttest1,rect,rect_F,b*h
free-response-question,5c797e227fd8050001c3fe07,S,T,25,posttest-free-response,F,0,posttest2,rect,rect_F,b*h
free-response-question,5cbc071f2edc3b00018ab097,S,WE,28,posttest-free-response,F,0,posttest1,rect,rect_F,b*h
free-response-question,5cedd9f0d718b200018e141c,S,WE,34,posttest-free-response,F,0,posttest2,rect,rect_F,b*h
free-response-question,5cedd9f0d718b200018e141c,S,WE,38,posttest-free-response,F,0,posttest1,rect,rect_F,b*h
free-response-question,5cc8cc21b6fef100015b1066,F,T,25,posttest-free-response,F,0,posttest5,tria,tria_F,b*h
free-response-question,5cedd9f0d718b200018e141c,S,WE,31,posttest-free-response,F,0,posttest5,tria,tria_F,b*h½
free-response-question,5b997597caaef400011da16d,S,T,32,posttest-free-response,F,0,posttest8,trap,trap_F,b+w * h
free-response-question,5d437de9b2da940019184bb8,S,T,25,posttest-free-response,F,0,posttest7,trap,trap_F,b1*B2/2*h
free-response-question,5ceb48d99eaaef001a87080a,F,T,36,posttest-free-response,F,0,posttest8,trap,trap_F,b1+b2xh/2
free-response-question,5ceb48d99eaaef001a87080a,F,T,35,posttest-free-response,F,0,posttest7,trap,trap_F,b1+b2xh/2
free-response-question,5cf5cfab94bf15001960d825,S,WE,32,posttest-free-response,F,0,posttest2,rect,rect_F,base * height
free-response-question,5cf5cfab94bf15001960d825,S,WE,25,posttest-free-response,F,0,posttest1,rect,rect_F,base * height
free-response-question,5d0cf388312297000137cee4,S,T,36,posttest-free-response,F,0,posttest1,rect,rect_F,base * height
free-response-question,5d0cf388312297000137cee4,S,T,34,posttest-free-response,F,0,posttest2,rect,rect_F,base * height
free-response-question,5d34b1908f657e00010dd38b,S,T,39,posttest-free-response,F,0,posttest1,rect,rect_F,base times height
free-response-question,5d1a5299781673001b8d3c9b,S,WE,35,posttest-free-response,F,0,posttest2,rect,rect_F,base x height
free-response-question,5bf24404e938aa0001dfb845,S,WE,27,posttest-free-response,F,0,posttest1,rect,rect_F,base x height
free-response-question,5bf24404e938aa0001dfb845,S,WE,28,posttest-free-response,F,0,posttest2,rect,rect_F,base x height
free-response-question,5d1a5299781673001b8d3c9b,S,WE,30,posttest-free-response,F,0,posttest1,rect,rect_F,base x height
free-response-question,5c8f224c9d2bff0001867ce2,S,T,40,posttest-free-response,F,0,posttest6,tria,tria_F,base*height/2
free-response-question,5c8f224c9d2bff0001867ce2,S,T,26,posttest-free-response,F,0,posttest5,tria,tria_F,base*height/2
free-response-question,5aee513f3606ab0001b92b29,F,T,33,posttest-free-response,F,0,posttest2,rect,rect_F,bh
free-response-question,56fd85de291bb50008ea568c,F,WE,38,posttest-free-response,F,0,posttest2,rect,rect_F,bh
free-response-question,5c9a8a071966cc001775122e,S,WE,31,posttest-free-response,F,0,posttest2,rect,rect_F,bh
free-response-question,5ceb48d99eaaef001a87080a,F,T,26,posttest-free-response,F,0,posttest6,tria,tria_F,bh
free-response-question,5d484809afde7d0001532e28,F,WE,40,posttest-free-response,F,0,posttest2,rect,rect_F,bh
free-response-question,5c9a8a071966cc001775122e,S,WE,40,posttest-free-response,F,0,posttest1,rect,rect_F,bh
free-response-question,5cc8cc21b6fef100015b1066,F,T,30,posttest-free-response,F,0,posttest6,tria,tria_F,bh
free-response-question,5ce2e9b3ed552600159dc3ff,F,WE,25,posttest-free-response,F,0,posttest1,rect,rect_F,bh
free-response-question,5d484809afde7d0001532e28,F,WE,26,posttest-free-response,F,0,posttest1,rect,rect_F,bh
free-response-question,5ce2e9b3ed552600159dc3ff,F,WE,38,posttest-free-response,F,0,posttest2,rect,rect_F,bh
free-response-question,5cbc071f2edc3b00018ab097,S,WE,25,posttest-free-response,F,0,posttest2,rect,rect_F,bh
free-response-question,56fd85de291bb50008ea568c,F,WE,32,posttest-free-response,F,0,posttest1,rect,rect_F,bh²
free-response-question,5bc0c0873ec84600015d962c,F,WE,26,posttest-free-response,S,0,posttest12,circ,circ_S,circle
free-response-question,5b520f86d5c6440001726230,S,WE,28,posttest-free-response,F,0,posttest1,rect,rect_F,dont know½
free-response-question,5c44dae9d511190001151d17,S,WE,40,posttest-free-response,S,0,posttest9,rect,rect_S,fdasgdcewfcscs
